datetime,count
2011-04-21 09:00:00,171.64325
2011-04-21 10:00:00,199.08643
2011-04-21 11:00:00,172.55449
2011-04-21 12:00:00,170.63277
2011-04-21 13:00:00,229.07675
2011-04-21 14:00:00,218.74948
2011-04-21 15:00:00,233.58582
2011-04-21 16:00:00,228.29826
2011-04-21 17:00:00,237.84198
2011-04-21 18:00:00,258.51297
2011-04-21 19:00:00,225.00977
2011-04-21 20:00:00,221.06706
2011-04-21 21:00:00,113.083466
2011-04-21 22:00:00,174.60907
2011-04-21 23:00:00,180.27013
2011-04-22 00:00:00,54.13742
2011-04-22 01:00:00,136.75984
2011-04-22 02:00:00,141.19904
2011-04-22 03:00:00,141.2019
2011-04-22 04:00:00,114.01826
2011-04-22 05:00:00,99.923645
2011-04-22 06:00:00,114.029594
2011-04-22 07:00:00,128.16484
2011-04-22 08:00:00,128.66043
2011-04-22 09:00:00,117.14299
2011-04-22 10:00:00,104.075615
2011-04-22 11:00:00,93.47264
2011-04-22 12:00:00,60.085953
2011-04-22 13:00:00,41.23395
2011-04-22 14:00:00,35.519245
2011-04-22 15:00:00,41.231667
2011-04-22 16:00:00,42.181557
2011-04-22 17:00:00,48.687866
2011-04-22 18:00:00,48.688377
2011-04-22 19:00:00,48.688892
2011-04-22 20:00:00,43.29525
2011-04-22 21:00:00,44.992138
2011-04-22 22:00:00,69.79443
2011-04-22 23:00:00,58.178764
2011-04-23 00:00:00,61.16287
2011-04-23 01:00:00,61.16344
2011-04-23 02:00:00,57.48304
2011-04-23 03:00:00,54.546806
2011-04-23 04:00:00,37.91488
2011-04-23 05:00:00,37.915176
2011-04-23 06:00:00,42.7122
2011-04-23 07:00:00,42.403
2011-04-23 08:00:00,46.951843
2011-04-23 09:00:00,39.46138
2011-04-23 10:00:00,38.84679
2011-04-23 11:00:00,39.347557
2011-04-23 12:00:00,142.71419
2011-04-23 13:00:00,144.44565
2011-04-23 14:00:00,187.48192
2011-04-23 15:00:00,244.65414
2011-04-23 16:00:00,268.58572
2011-04-23 17:00:00,248.38748
2011-04-23 18:00:00,185.31009
2011-04-23 19:00:00,170.34201
2011-04-23 20:00:00,158.18997
2011-04-23 21:00:00,159.85774
2011-04-23 22:00:00,164.83229
2011-04-23 23:00:00,154.00714
2011-04-24 00:00:00,135.78719
2011-04-24 01:00:00,70.77434
2011-04-24 02:00:00,70.77469
2011-04-24 03:00:00,33.732525
2011-04-24 04:00:00,33.732857
2011-04-24 05:00:00,33.73319
2011-04-24 06:00:00,45.300644
2011-04-24 07:00:00,45.300858
2011-04-24 08:00:00,56.731716
2011-04-24 09:00:00,132.8241
2011-04-24 10:00:00,202.1879
2011-04-24 11:00:00,347.91837
2011-04-24 12:00:00,351.80188
2011-04-24 13:00:00,344.7256
2011-04-24 14:00:00,322.73846
2011-04-24 15:00:00,315.17413
2011-04-24 16:00:00,393.56174
2011-04-24 17:00:00,348.69775
2011-04-24 18:00:00,342.3218
2011-04-24 19:00:00,167.9107
2011-04-24 20:00:00,167.40533
2011-04-24 21:00:00,128.02103
2011-04-24 22:00:00,129.1868
2011-04-24 23:00:00,113.38905
2011-04-25 00:00:00,99.65397
2011-04-25 01:00:00,81.58962
2011-04-25 02:00:00,81.59041
2011-04-25 03:00:00,34.00087
2011-04-25 04:00:00,82.56991
2011-04-25 05:00:00,34.64859
2011-04-25 06:00:00,33.65317
2011-04-25 07:00:00,89.288124
2011-04-25 08:00:00,89.76506
2011-04-25 09:00:00,176.2895
2011-04-25 10:00:00,248.91821
2011-04-25 11:00:00,248.82562
2011-04-25 12:00:00,293.424
2011-04-25 13:00:00,296.95322
2011-04-25 14:00:00,253.47351
2011-04-25 15:00:00,232.23154
2011-04-25 16:00:00,287.75177
2011-04-25 17:00:00,290.4541
2011-04-25 18:00:00,246.70178
2011-04-25 19:00:00,247.6702
2011-04-25 20:00:00,250.28738
2011-04-25 21:00:00,267.07983
2011-04-25 22:00:00,224.09445
2011-04-25 23:00:00,183.04482
2011-04-26 00:00:00,286.7872
2011-04-26 01:00:00,232.86485
2011-04-26 02:00:00,146.45879
2011-04-26 03:00:00,164.92131
2011-04-26 04:00:00,138.2636
2011-04-26 05:00:00,118.14915
2011-04-26 06:00:00,110.065956
2011-04-26 07:00:00,140.39288
2011-04-26 08:00:00,140.39287
2011-04-26 09:00:00,260.2959
2011-04-26 10:00:00,272.63824
2011-04-26 11:00:00,299.71808
2011-04-26 12:00:00,257.9444
2011-04-26 13:00:00,265.9668
2011-04-26 14:00:00,280.65076
2011-04-26 15:00:00,269.07855
2011-04-26 16:00:00,253.94984
2011-04-26 17:00:00,260.36954
2011-04-26 18:00:00,292.5495
2011-04-26 19:00:00,253.4826
2011-04-26 20:00:00,260.3124
2011-04-26 21:00:00,202.89359
2011-04-26 22:00:00,164.77737
2011-04-26 23:00:00,156.78514
2011-04-27 00:00:00,166.3744
2011-04-27 01:00:00,155.60231
2011-04-27 02:00:00,129.24503
2011-04-27 03:00:00,168.86612
2011-04-27 04:00:00,93.089066
2011-04-27 05:00:00,124.26419
2011-04-27 06:00:00,96.50517
2011-04-27 07:00:00,168.87001
2011-04-27 08:00:00,163.53781
2011-04-27 09:00:00,160.41962
2011-04-27 10:00:00,162.28488
2011-04-27 11:00:00,173.99585
2011-04-27 12:00:00,256.8175
2011-04-27 13:00:00,220.07277
2011-04-27 14:00:00,295.33438
2011-04-27 15:00:00,295.4129
2011-04-27 16:00:00,292.47617
2011-04-27 17:00:00,180.23117
2011-04-27 18:00:00,180.23218
2011-04-27 19:00:00,223.00192
2011-04-27 20:00:00,177.51228
2011-04-27 21:00:00,190.35272
2011-04-27 22:00:00,162.66226
2011-04-27 23:00:00,161.96764
2011-04-28 00:00:00,219.38538
2011-04-28 01:00:00,150.53467
2011-04-28 02:00:00,144.80504
2011-04-28 03:00:00,170.03194
2011-04-28 04:00:00,145.01134
2011-04-28 05:00:00,150.53497
2011-04-28 06:00:00,165.9456
2011-04-28 07:00:00,165.60739
2011-04-28 08:00:00,207.94186
2011-04-28 09:00:00,172.9915
2011-04-28 10:00:00,166.71843
2011-04-28 11:00:00,162.423
2011-04-28 12:00:00,169.19406
2011-04-28 13:00:00,155.68402
2011-04-28 14:00:00,172.86996
2011-04-28 15:00:00,302.89
2011-04-28 16:00:00,200.62727
2011-04-28 17:00:00,298.27332
2011-04-28 18:00:00,298.27426
2011-04-28 19:00:00,261.67303
2011-04-28 20:00:00,288.32764
2011-04-28 21:00:00,239.32204
2011-04-28 22:00:00,196.8869
2011-04-28 23:00:00,184.87714
2011-04-29 00:00:00,181.25725
2011-04-29 01:00:00,142.13593
2011-04-29 02:00:00,109.46916
2011-04-29 03:00:00,91.79184
2011-04-29 04:00:00,121.287415
2011-04-29 05:00:00,107.45434
2011-04-29 06:00:00,154.95839
2011-04-29 07:00:00,167.43164
2011-04-29 08:00:00,199.89282
2011-04-29 09:00:00,198.15265
2011-04-29 10:00:00,216.75064
2011-04-29 11:00:00,236.9109
2011-04-29 12:00:00,210.26157
2011-04-29 13:00:00,210.48077
2011-04-29 14:00:00,240.86046
2011-04-29 15:00:00,203.21672
2011-04-29 16:00:00,191.43869
2011-04-29 17:00:00,179.83635
2011-04-29 18:00:00,174.478
2011-04-29 19:00:00,140.0768
2011-04-29 20:00:00,124.88639
2011-04-29 21:00:00,103.03614
2011-04-29 22:00:00,64.30446
2011-04-29 23:00:00,122.49147
2011-04-30 00:00:00,136.66644
2011-04-30 01:00:00,116.43209
2011-04-30 02:00:00,120.93124
2011-04-30 03:00:00,110.64001
2011-04-30 04:00:00,117.38662
2011-04-30 05:00:00,126.882126
2011-04-30 06:00:00,106.71743
2011-04-30 07:00:00,111.01748
2011-04-30 08:00:00,111.14316
2011-04-30 09:00:00,131.28073
2011-04-30 10:00:00,190.0769
2011-04-30 11:00:00,221.44087
2011-04-30 12:00:00,237.3591
2011-04-30 13:00:00,244.60437
2011-04-30 14:00:00,218.51611
2011-04-30 15:00:00,216.06839
2011-04-30 16:00:00,279.63983
2011-04-30 17:00:00,214.81122
2011-04-30 18:00:00,209.3359
2011-04-30 19:00:00,209.33646
2011-04-30 20:00:00,73.604
2011-04-30 21:00:00,73.60503
2011-04-30 22:00:00,62.522873
2011-04-30 23:00:00,62.523434
2011-05-20 00:00:00,65.49338
2011-05-20 01:00:00,93.14426
2011-05-20 02:00:00,89.00269
2011-05-20 03:00:00,91.71615
2011-05-20 04:00:00,70.525566
2011-05-20 05:00:00,65.55711
2011-05-20 06:00:00,144.76688
2011-05-20 07:00:00,200.21681
2011-05-20 08:00:00,233.28873
2011-05-20 09:00:00,249.24649
2011-05-20 10:00:00,280.167
2011-05-20 11:00:00,282.8222
2011-05-20 12:00:00,301.77515
2011-05-20 13:00:00,305.42435
2011-05-20 14:00:00,275.9286
2011-05-20 15:00:00,302.75323
2011-05-20 16:00:00,281.16327
2011-05-20 17:00:00,277.09406
2011-05-20 18:00:00,305.8606
2011-05-20 19:00:00,286.75067
2011-05-20 20:00:00,292.94305
2011-05-20 21:00:00,280.07254
2011-05-20 22:00:00,184.77727
2011-05-20 23:00:00,230.52847
2011-05-21 00:00:00,160.37628
2011-05-21 01:00:00,162.4656
2011-05-21 02:00:00,179.3227
2011-05-21 03:00:00,122.36412
2011-05-21 04:00:00,115.738
2011-05-21 05:00:00,95.66966
2011-05-21 06:00:00,125.77274
2011-05-21 07:00:00,218.71443
2011-05-21 08:00:00,296.08392
2011-05-21 09:00:00,345.21674
2011-05-21 10:00:00,377.2747
2011-05-21 11:00:00,305.04578
2011-05-21 12:00:00,316.53012
2011-05-21 13:00:00,338.71777
2011-05-21 14:00:00,380.8238
2011-05-21 15:00:00,412.1473
2011-05-21 16:00:00,385.59607
2011-05-21 17:00:00,372.9295
2011-05-21 18:00:00,348.7558
2011-05-21 19:00:00,349.7079
2011-05-21 20:00:00,338.45856
2011-05-21 21:00:00,377.56766
2011-05-21 22:00:00,359.42706
2011-05-21 23:00:00,231.43556
2011-05-22 00:00:00,130.4191
2011-05-22 01:00:00,55.300163
2011-05-22 02:00:00,50.985336
2011-05-22 03:00:00,53.47281
2011-05-22 04:00:00,69.23365
2011-05-22 05:00:00,53.473503
2011-05-22 06:00:00,50.98638
2011-05-22 07:00:00,116.654366
2011-05-22 08:00:00,246.21281
2011-05-22 09:00:00,367.45312
2011-05-22 10:00:00,382.94144
2011-05-22 11:00:00,372.6631
2011-05-22 12:00:00,373.32086
2011-05-22 13:00:00,302.2319
2011-05-22 14:00:00,327.62433
2011-05-22 15:00:00,340.42224
2011-05-22 16:00:00,385.63617
2011-05-22 17:00:00,403.1764
2011-05-22 18:00:00,376.1339
2011-05-22 19:00:00,377.3141
2011-05-22 20:00:00,373.58182
2011-05-22 21:00:00,290.75455
2011-05-22 22:00:00,212.28854
2011-05-22 23:00:00,190.36108
2011-05-23 00:00:00,159.6077
2011-05-23 01:00:00,128.56033
2011-05-23 02:00:00,150.65118
2011-05-23 03:00:00,81.39745
2011-05-23 04:00:00,127.90161
2011-05-23 05:00:00,127.903076
2011-05-23 06:00:00,158.21361
2011-05-23 07:00:00,95.56026
2011-05-23 08:00:00,185.00177
2011-05-23 09:00:00,197.44098
2011-05-23 10:00:00,286.94223
2011-05-23 11:00:00,317.71362
2011-05-23 12:00:00,317.71466
2011-05-23 13:00:00,247.03465
2011-05-23 14:00:00,291.69287
2011-05-23 15:00:00,286.61646
2011-05-23 16:00:00,288.96402
2011-05-23 17:00:00,268.26166
2011-05-23 18:00:00,310.68747
2011-05-23 19:00:00,316.07788
2011-05-23 20:00:00,263.03625
2011-05-23 21:00:00,184.79407
2011-05-23 22:00:00,68.710686
2011-05-23 23:00:00,147.76338
2011-05-24 00:00:00,88.939514
2011-05-24 01:00:00,91.60146
2011-05-24 02:00:00,88.94063
2011-05-24 03:00:00,81.7547
2011-05-24 04:00:00,137.11894
2011-05-24 05:00:00,96.629
2011-05-24 06:00:00,78.43928
2011-05-24 07:00:00,218.79027
2011-05-24 08:00:00,213.01723
2011-05-24 09:00:00,262.2205
2011-05-24 10:00:00,328.06287
2011-05-24 11:00:00,226.4395
2011-05-24 12:00:00,256.88263
2011-05-24 13:00:00,267.9072
2011-05-24 14:00:00,261.48163
2011-05-24 15:00:00,253.19272
2011-05-24 16:00:00,339.5893
2011-05-24 17:00:00,303.73798
2011-05-24 18:00:00,337.64075
2011-05-24 19:00:00,320.56506
2011-05-24 20:00:00,317.23233
2011-05-24 21:00:00,262.60178
2011-05-24 22:00:00,151.04868
2011-05-24 23:00:00,258.15854
2011-05-25 00:00:00,176.47911
2011-05-25 01:00:00,169.21382
2011-05-25 02:00:00,119.36958
2011-05-25 03:00:00,55.411137
2011-05-25 04:00:00,49.69092
2011-05-25 05:00:00,140.84267
2011-05-25 06:00:00,39.716244
2011-05-25 07:00:00,263.33438
2011-05-25 08:00:00,327.55106
2011-05-25 09:00:00,336.20242
2011-05-25 10:00:00,298.82425
2011-05-25 11:00:00,210.11345
2011-05-25 12:00:00,249.23683
2011-05-25 13:00:00,249.23772
2011-05-25 14:00:00,270.00647
2011-05-25 15:00:00,249.538
2011-05-25 16:00:00,250.32904
2011-05-25 17:00:00,225.97615
2011-05-25 18:00:00,287.84616
2011-05-25 19:00:00,294.9836
2011-05-25 20:00:00,292.53586
2011-05-25 21:00:00,322.0397
2011-05-25 22:00:00,343.04208
2011-05-25 23:00:00,294.78638
2011-05-26 00:00:00,312.2006
2011-05-26 01:00:00,312.20218
2011-05-26 02:00:00,246.05484
2011-05-26 03:00:00,150.61153
2011-05-26 04:00:00,151.91551
2011-05-26 05:00:00,177.2717
2011-05-26 06:00:00,147.8823
2011-05-26 07:00:00,84.78611
2011-05-26 08:00:00,248.88037
2011-05-26 09:00:00,333.4641
2011-05-26 10:00:00,350.46152
2011-05-26 11:00:00,285.4053
2011-05-26 12:00:00,298.63046
2011-05-26 13:00:00,257.73816
2011-05-26 14:00:00,257.7397
2011-05-26 15:00:00,236.99785
2011-05-26 16:00:00,241.62582
2011-05-26 17:00:00,268.3314
2011-05-26 18:00:00,273.37222
2011-05-26 19:00:00,264.03064
2011-05-26 20:00:00,332.47256
2011-05-26 21:00:00,325.4793
2011-05-26 22:00:00,343.56708
2011-05-26 23:00:00,349.18066
2011-05-27 00:00:00,357.44083
2011-05-27 01:00:00,349.91672
2011-05-27 02:00:00,325.85056
2011-05-27 03:00:00,320.19003
2011-05-27 04:00:00,329.77042
2011-05-27 05:00:00,343.23203
2011-05-27 06:00:00,322.82172
2011-05-27 07:00:00,305.35547
2011-05-27 08:00:00,349.55823
2011-05-27 09:00:00,354.9424
2011-05-27 10:00:00,274.38882
2011-05-27 11:00:00,230.00725
2011-05-27 12:00:00,225.41115
2011-05-27 13:00:00,310.4419
2011-05-27 14:00:00,283.1325
2011-05-27 15:00:00,295.3997
2011-05-27 16:00:00,223.69753
2011-05-27 17:00:00,306.2319
2011-05-27 18:00:00,286.37415
2011-05-27 19:00:00,167.86491
2011-05-27 20:00:00,216.18512
2011-05-27 21:00:00,219.17497
2011-05-27 22:00:00,247.06131
2011-05-27 23:00:00,142.20877
2011-05-28 00:00:00,115.301384
2011-05-28 01:00:00,138.18987
2011-05-28 02:00:00,36.57078
2011-05-28 03:00:00,136.46039
2011-05-28 04:00:00,144.05688
2011-05-28 05:00:00,136.4604
2011-05-28 06:00:00,185.65137
2011-05-28 07:00:00,195.22824
2011-05-28 08:00:00,222.01208
2011-05-28 09:00:00,343.0057
2011-05-28 10:00:00,372.97882
2011-05-28 11:00:00,372.98096
2011-05-28 12:00:00,374.52026
2011-05-28 13:00:00,375.87762
2011-05-28 14:00:00,313.901
2011-05-28 15:00:00,396.87125
2011-05-28 16:00:00,398.38416
2011-05-28 17:00:00,397.46332
2011-05-28 18:00:00,377.88293
2011-05-28 19:00:00,376.6828
2011-05-28 20:00:00,372.99
2011-05-28 21:00:00,373.24127
2011-05-28 22:00:00,308.59207
2011-05-28 23:00:00,227.55533
2011-05-29 00:00:00,217.45108
2011-05-29 01:00:00,116.88298
2011-05-29 02:00:00,103.18128
2011-05-29 03:00:00,103.1814
2011-05-29 04:00:00,78.40825
2011-05-29 05:00:00,37.712173
2011-05-29 06:00:00,118.19403
2011-05-29 07:00:00,117.45177
2011-05-29 08:00:00,114.93378
2011-05-29 09:00:00,75.91095
2011-05-29 10:00:00,279.05176
2011-05-29 11:00:00,293.6364
2011-05-29 12:00:00,339.38458
2011-05-29 13:00:00,385.81204
2011-05-29 14:00:00,340.55954
2011-05-29 15:00:00,338.41418
2011-05-29 16:00:00,340.56436
2011-05-29 17:00:00,340.56677
2011-05-29 18:00:00,386.0278
2011-05-29 19:00:00,382.78503
2011-05-29 20:00:00,348.86975
2011-05-29 21:00:00,325.48602
2011-05-29 22:00:00,136.7201
2011-05-29 23:00:00,147.009
2011-05-30 00:00:00,71.909744
2011-05-30 01:00:00,69.60809
2011-05-30 02:00:00,71.90902
2011-05-30 03:00:00,71.90987
2011-05-30 04:00:00,66.893555
2011-05-30 05:00:00,106.97416
2011-05-30 06:00:00,122.252426
2011-05-30 07:00:00,130.83296
2011-05-30 08:00:00,190.53099
2011-05-30 09:00:00,316.42087
2011-05-30 10:00:00,353.30365
2011-05-30 11:00:00,369.11444
2011-05-30 12:00:00,358.62775
2011-05-30 13:00:00,369.71317
2011-05-30 14:00:00,384.91168
2011-05-30 15:00:00,362.69525
2011-05-30 16:00:00,361.44006
2011-05-30 17:00:00,368.98636
2011-05-30 18:00:00,372.35196
2011-05-30 19:00:00,187.17769
2011-05-30 20:00:00,303.46118
2011-05-30 21:00:00,286.0318
2011-05-30 22:00:00,292.4682
2011-05-30 23:00:00,292.2337
2011-05-31 00:00:00,302.9025
2011-05-31 01:00:00,305.6354
2011-05-31 02:00:00,85.75104
2011-05-31 03:00:00,103.321144
2011-05-31 04:00:00,266.80597
2011-05-31 05:00:00,266.80762
2011-05-31 06:00:00,295.14435
2011-05-31 07:00:00,250.76454
2011-05-31 08:00:00,270.01675
2011-05-31 09:00:00,244.046
2011-05-31 10:00:00,256.01816
2011-05-31 11:00:00,195.9754
2011-05-31 12:00:00,198.28127
2011-05-31 13:00:00,205.69957
2011-05-31 14:00:00,202.79076
2011-05-31 15:00:00,210.87811
2011-05-31 16:00:00,208.90884
2011-05-31 17:00:00,206.73969
2011-05-31 18:00:00,204.51628
2011-05-31 19:00:00,253.01422
2011-05-31 20:00:00,253.0153
2011-05-31 21:00:00,273.12766
2011-05-31 22:00:00,258.70685
2011-05-31 23:00:00,320.71582
2011-06-20 00:00:00,81.54912
2011-06-20 01:00:00,62.47502
2011-06-20 02:00:00,62.47515
2011-06-20 03:00:00,109.93961
2011-06-20 04:00:00,122.29547
2011-06-20 05:00:00,95.83765
2011-06-20 06:00:00,115.93189
2011-06-20 07:00:00,128.31882
2011-06-20 08:00:00,108.89987
2011-06-20 09:00:00,142.10654
2011-06-20 10:00:00,142.10782
2011-06-20 11:00:00,118.66225
2011-06-20 12:00:00,152.9469
2011-06-20 13:00:00,177.03128
2011-06-20 14:00:00,170.72069
2011-06-20 15:00:00,178.09706
2011-06-20 16:00:00,251.00418
2011-06-20 17:00:00,224.92677
2011-06-20 18:00:00,215.93202
2011-06-20 19:00:00,167.37067
2011-06-20 20:00:00,144.92772
2011-06-20 21:00:00,54.028805
2011-06-20 22:00:00,99.4191
2011-06-20 23:00:00,107.775116
2011-06-21 00:00:00,70.89691
2011-06-21 01:00:00,108.52744
2011-06-21 02:00:00,97.955734
2011-06-21 03:00:00,97.95625
2011-06-21 04:00:00,119.31776
2011-06-21 05:00:00,127.91983
2011-06-21 06:00:00,127.9212
2011-06-21 07:00:00,112.681046
2011-06-21 08:00:00,108.84471
2011-06-21 09:00:00,128.33994
2011-06-21 10:00:00,116.30649
2011-06-21 11:00:00,88.11282
2011-06-21 12:00:00,141.01642
2011-06-21 13:00:00,219.64856
2011-06-21 14:00:00,298.7803
2011-06-21 15:00:00,291.30804
2011-06-21 16:00:00,319.07193
2011-06-21 17:00:00,235.71504
2011-06-21 18:00:00,257.73514
2011-06-21 19:00:00,228.13
2011-06-21 20:00:00,243.95383
2011-06-21 21:00:00,178.01831
2011-06-21 22:00:00,146.9179
2011-06-21 23:00:00,121.89262
2011-06-22 00:00:00,126.54357
2011-06-22 01:00:00,121.62114
2011-06-22 02:00:00,98.68589
2011-06-22 03:00:00,121.6208
2011-06-22 04:00:00,65.07621
2011-06-22 05:00:00,90.01042
2011-06-22 06:00:00,110.83486
2011-06-22 07:00:00,161.4716
2011-06-22 08:00:00,217.22937
2011-06-22 09:00:00,226.8044
2011-06-22 10:00:00,252.89972
2011-06-22 11:00:00,232.37407
2011-06-22 12:00:00,253.15909
2011-06-22 13:00:00,213.94254
2011-06-22 14:00:00,235.05399
2011-06-22 15:00:00,216.34016
2011-06-22 16:00:00,232.4615
2011-06-22 17:00:00,238.63446
2011-06-22 18:00:00,246.35475
2011-06-22 19:00:00,234.59703
2011-06-22 20:00:00,232.63805
2011-06-22 21:00:00,237.73178
2011-06-22 22:00:00,231.43787
2011-06-22 23:00:00,232.68
2011-06-23 00:00:00,239.47455
2011-06-23 01:00:00,231.07678
2011-06-23 02:00:00,231.07794
2011-06-23 03:00:00,197.47853
2011-06-23 04:00:00,186.37003
2011-06-23 05:00:00,197.72415
2011-06-23 06:00:00,197.72517
2011-06-23 07:00:00,219.49828
2011-06-23 08:00:00,219.95764
2011-06-23 09:00:00,217.9647
2011-06-23 10:00:00,248.98575
2011-06-23 11:00:00,244.76816
2011-06-23 12:00:00,243.32831
2011-06-23 13:00:00,226.71455
2011-06-23 14:00:00,241.52264
2011-06-23 15:00:00,205.74117
2011-06-23 16:00:00,205.68655
2011-06-23 17:00:00,198.93127
2011-06-23 18:00:00,205.48627
2011-06-23 19:00:00,203.66803
2011-06-23 20:00:00,206.04941
2011-06-23 21:00:00,199.34006
2011-06-23 22:00:00,219.76724
2011-06-23 23:00:00,228.09387
2011-06-24 00:00:00,169.34224
2011-06-24 01:00:00,206.14923
2011-06-24 02:00:00,206.21225
2011-06-24 03:00:00,157.0304
2011-06-24 04:00:00,136.49942
2011-06-24 05:00:00,59.58687
2011-06-24 06:00:00,148.20006
2011-06-24 07:00:00,167.66872
2011-06-24 08:00:00,202.47649
2011-06-24 09:00:00,260.42758
2011-06-24 10:00:00,318.94498
2011-06-24 11:00:00,338.32812
2011-06-24 12:00:00,325.86172
2011-06-24 13:00:00,294.75644
2011-06-24 14:00:00,322.60165
2011-06-24 15:00:00,316.9615
2011-06-24 16:00:00,326.91852
2011-06-24 17:00:00,357.9283
2011-06-24 18:00:00,360.96036
2011-06-24 19:00:00,345.1522
2011-06-24 20:00:00,319.63403
2011-06-24 21:00:00,279.2666
2011-06-24 22:00:00,224.64902
2011-06-24 23:00:00,251.80864
2011-06-25 00:00:00,249.03319
2011-06-25 01:00:00,231.56445
2011-06-25 02:00:00,220.48509
2011-06-25 03:00:00,139.74486
2011-06-25 04:00:00,139.74522
2011-06-25 05:00:00,130.80338
2011-06-25 06:00:00,142.88176
2011-06-25 07:00:00,183.9772
2011-06-25 08:00:00,301.59058
2011-06-25 09:00:00,362.8537
2011-06-25 10:00:00,355.72845
2011-06-25 11:00:00,371.56955
2011-06-25 12:00:00,414.34885
2011-06-25 13:00:00,414.35056
2011-06-25 14:00:00,412.76868
2011-06-25 15:00:00,367.13962
2011-06-25 16:00:00,434.98584
2011-06-25 17:00:00,405.90295
2011-06-25 18:00:00,364.03625
2011-06-25 19:00:00,355.27872
2011-06-25 20:00:00,300.67346
2011-06-25 21:00:00,229.45093
2011-06-25 22:00:00,245.32224
2011-06-25 23:00:00,241.44373
2011-06-26 00:00:00,178.8584
2011-06-26 01:00:00,194.36743
2011-06-26 02:00:00,100.45026
2011-06-26 03:00:00,106.27222
2011-06-26 04:00:00,94.597084
2011-06-26 05:00:00,87.35356
2011-06-26 06:00:00,87.354225
2011-06-26 07:00:00,96.66161
2011-06-26 08:00:00,127.48064
2011-06-26 09:00:00,206.89682
2011-06-26 10:00:00,342.43088
2011-06-26 11:00:00,352.41205
2011-06-26 12:00:00,399.2696
2011-06-26 13:00:00,381.2733
2011-06-26 14:00:00,391.5756
2011-06-26 15:00:00,381.27728
2011-06-26 16:00:00,398.41724
2011-06-26 17:00:00,341.38315
2011-06-26 18:00:00,345.92487
2011-06-26 19:00:00,336.10706
2011-06-26 20:00:00,285.09555
2011-06-26 21:00:00,273.53854
2011-06-26 22:00:00,287.3763
2011-06-26 23:00:00,277.52118
2011-06-27 00:00:00,139.09692
2011-06-27 01:00:00,113.47881
2011-06-27 02:00:00,100.99716
2011-06-27 03:00:00,100.99792
2011-06-27 04:00:00,92.83664
2011-06-27 05:00:00,94.13932
2011-06-27 06:00:00,108.67257
2011-06-27 07:00:00,104.44524
2011-06-27 08:00:00,113.78021
2011-06-27 09:00:00,189.14857
2011-06-27 10:00:00,230.61282
2011-06-27 11:00:00,192.92413
2011-06-27 12:00:00,189.15433
2011-06-27 13:00:00,183.25304
2011-06-27 14:00:00,213.35815
2011-06-27 15:00:00,175.15186
2011-06-27 16:00:00,234.40503
2011-06-27 17:00:00,279.70276
2011-06-27 18:00:00,203.65558
2011-06-27 19:00:00,221.91422
2011-06-27 20:00:00,157.18634
2011-06-27 21:00:00,150.89499
2011-06-27 22:00:00,101.79505
2011-06-27 23:00:00,101.79514
2011-06-28 00:00:00,71.49713
2011-06-28 01:00:00,93.1886
2011-06-28 02:00:00,89.7052
2011-06-28 03:00:00,89.70588
2011-06-28 04:00:00,93.1892
2011-06-28 05:00:00,71.0965
2011-06-28 06:00:00,83.92354
2011-06-28 07:00:00,191.6389
2011-06-28 08:00:00,148.13406
2011-06-28 09:00:00,180.45369
2011-06-28 10:00:00,242.58487
2011-06-28 11:00:00,214.5587
2011-06-28 12:00:00,270.89514
2011-06-28 13:00:00,212.58804
2011-06-28 14:00:00,222.39427
2011-06-28 15:00:00,214.91928
2011-06-28 16:00:00,243.29643
2011-06-28 17:00:00,228.91776
2011-06-28 18:00:00,258.07245
2011-06-28 19:00:00,224.37442
2011-06-28 20:00:00,198.31535
2011-06-28 21:00:00,250.21602
2011-06-28 22:00:00,197.65225
2011-06-28 23:00:00,198.61952
2011-06-29 00:00:00,185.06908
2011-06-29 01:00:00,184.8191
2011-06-29 02:00:00,99.54631
2011-06-29 03:00:00,104.9097
2011-06-29 04:00:00,111.47215
2011-06-29 05:00:00,116.38472
